71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000074 0.000137 0.000084 0.000097 0.000057 0.000062 0.102473 0.074746 0.000073 0.090252 0.000063 0.000062 0.000047 0.000176 0.000141 0.000105 0.106524 0.000208 0.000039 0.000287 0.000085 0.000085 0.004173 0.000039 0.000050 0.017189 0.000185 0.000060 0.000099 0.000014 0.000248 0.210083 0.000106 0.000046 0.000038 0.000058 0.000085 0.035880 0.000050 0.000089 0.000053 0.000039 0.000110 0.000073 0.000045 0.000070 0.000066 0.000084 0.086300 0.000154 0.000046 0.000028 0.163832 0.000048 0.000415 0.000056 0.000047 0.000079 0.000065 0.000122 0.041069 0.061679 0.000084 0.000101 0.000084 0.000098 0.000043 0.000073 0.000072 0.000502 0.000096 f34f1npq
0.000068 0.000126 0.000077 0.000089 0.000053 0.000057 0.000091 0.004709 0.000067 0.000150 0.000057 0.000057 0.000043 0.000162 0.000130 0.000096 0.000051 0.000191 0.000036 0.000263 0.000078 0.000078 0.056419 0.000036 0.000046 0.124707 0.556132 0.000055 0.000091 0.000013 0.000228 0.106321 0.000097 0.000042 0.000034 0.000053 0.000078 0.108045 0.000046 0.033890 0.000049 0.000036 0.000101 0.000067 0.000041 0.000064 0.000061 0.000077 0.004038 0.000141 0.000042 0.000026 0.000033 0.000044 0.000380 0.000051 0.000043 0.000072 0.000059 0.000112 0.000110 0.000234 0.000077 0.000093 0.000077 0.000090 0.000040 0.000067 0.000066 0.000460 0.000088 f3v9861m
0.000409 0.000758 0.000466 0.000534 0.000317 0.000341 0.000550 0.073599 0.023023 0.000904 0.000346 0.000344 0.000258 0.000974 0.000781 0.000577 0.000309 0.001150 0.000214 0.001585 0.090958 0.000472 0.000430 0.000214 0.000278 0.004469 0.001021 0.000330 0.000548 0.000077 0.091859 0.006860 0.000583 0.000254 0.000208 0.000322 0.000471 0.379190 0.000277 0.000490 0.000292 0.000218 0.000606 0.000405 0.294333 0.000386 0.000367 0.000462 0.001692 0.000849 0.000253 0.000155 0.000197 0.000266 0.002291 0.000309 0.000259 0.000434 0.000357 0.000677 0.000663 0.001407 0.000465 0.000558 0.000465 0.000540 0.000239 0.000405 0.000399 0.002773 0.000528 f3d21vkj
0.000072 0.000133 0.000082 0.000094 0.000056 0.000060 0.000097 0.001009 0.000071 0.000159 0.000061 0.000061 0.000045 0.000171 0.000137 0.000102 0.000054 0.000202 0.000038 0.000279 0.000083 0.000083 0.000076 0.000038 0.000049 0.096326 0.577397 0.000058 0.000096 0.000014 0.000241 0.100727 0.000103 0.000045 0.000037 0.000057 0.000083 0.134401 0.000049 0.000086 0.000051 0.000038 0.000107 0.000071 0.000044 0.000068 0.000065 0.000081 0.004279 0.016073 0.000045 0.000027 0.000035 0.000047 0.000403 0.000054 0.000046 0.000076 0.000063 0.000119 0.024002 0.016171 0.023967 0.000098 0.000082 0.000095 0.000042 0.000071 0.000070 0.000488 0.000093 f34q7s47
0.000129 0.000239 0.000147 0.000168 0.000100 0.000108 0.000173 0.201515 0.000126 0.000285 0.000109 0.000109 0.000081 0.000307 0.085835 0.000182 0.000097 0.000363 0.000068 0.029029 0.000148 0.000149 0.000136 0.000068 0.114206 0.001409 0.000322 0.000104 0.000173 0.000024 0.000432 0.066355 0.000184 0.000080 0.000065 0.000101 0.000148 0.091025 0.000087 0.000154 0.000092 0.000069 0.000191 0.000128 0.000078 0.000122 0.000116 0.000146 0.000534 0.000268 0.000080 0.000049 0.000062 0.000084 0.014987 0.000097 0.000082 0.000137 0.000113 0.000213 0.000209 0.000444 0.000147 0.000176 0.035809 0.349659 0.000075 0.000128 0.000126 0.000874 0.000167 f3sf2t94
0.000093 0.000172 0.000106 0.000122 0.000072 0.000078 0.000125 0.032200 0.000091 0.118637 0.000079 0.000078 0.000059 0.000222 0.000178 0.000131 0.000070 0.000262 0.000049 0.000361 0.000107 0.000107 0.000098 0.000049 0.000063 0.006166 0.000232 0.000075 0.000125 0.000018 0.000312 0.161187 0.000133 0.000058 0.000047 0.000073 0.000107 0.117207 0.000063 0.000112 0.000067 0.000050 0.000138 0.525310 0.000057 0.000088 0.005233 0.000105 0.000385 0.000193 0.000058 0.000035 0.000045 0.000060 0.021118 0.000070 0.000059 0.000099 0.005231 0.000154 0.000151 0.000320 0.000106 0.000127 0.000106 0.000123 0.000054 0.000092 0.000091 0.000631 0.000120 f3dz069p
0.000045 0.107261 0.000051 0.000059 0.000035 0.000038 0.000061 0.008109 0.000044 0.000100 0.000038 0.000038 0.000028 0.000107 0.000086 0.015019 0.000034 0.010097 0.000024 0.035069 0.000052 0.000052 0.000047 0.000024 0.000031 0.100192 0.000112 0.000036 0.002553 0.000009 0.002644 0.063068 0.000064 0.000028 0.000023 0.000035 0.000052 0.183851 0.000031 0.000054 0.000032 0.000024 0.000067 0.000045 0.000027 0.000043 0.000040 0.000051 0.002679 0.423817 0.000028 0.000017 0.000022 0.000029 0.000252 0.000034 0.000028 0.000048 0.000039 0.005060 0.000073 0.000155 0.029961 0.000061 0.000051 0.000060 0.000026 0.000045 0.000044 0.007783 0.000058 f34m92jn
0.000135 0.000250 0.000153 0.000176 0.000104 0.000112 0.000181 0.016791 0.000132 0.000298 0.000114 0.000113 0.000085 0.000321 0.000257 0.000190 0.000102 0.000379 0.000071 0.045230 0.000155 0.000155 0.000142 0.000071 0.000092 0.001472 0.000336 0.000109 0.000180 0.000025 0.276149 0.009711 0.000192 0.000084 0.000068 0.000106 0.000155 0.117448 0.000091 0.000161 0.000096 0.000072 0.000200 0.000133 0.000082 0.000127 0.000121 0.000152 0.000557 0.000280 0.223622 0.000051 0.000065 0.000087 0.119975 0.000102 0.000085 0.000143 0.000118 0.000223 0.000218 0.007915 0.000153 0.022538 0.000153 0.000178 0.000079 0.000133 0.000131 0.149939 0.000174 f3j964fm
0.000053 0.000097 0.000060 0.000069 0.000041 0.000044 0.000071 0.268019 0.000051 0.000116 0.000044 0.000044 0.000033 0.014651 0.226709 0.008790 0.000040 0.000148 0.000028 0.000203 0.000060 0.000061 0.000055 0.000028 0.000036 0.003479 0.000131 0.000042 0.000070 0.000010 0.003081 0.006691 0.000075 0.000033 0.000027 0.000041 0.000060 0.086466 0.000036 0.000063 0.000038 0.000028 0.000078 0.000052 0.000032 0.000050 0.000047 0.000059 0.000217 0.000109 0.000033 0.000020 0.000025 0.000034 0.003199 0.000040 0.000033 0.008771 0.000046 0.000087 0.366146 0.000181 0.000060 0.000072 0.000060 0.000069 0.000031 0.000052 0.000051 0.000356 0.000068 f32j68t8
0.000269 0.000498 0.000306 0.000351 0.000209 0.000224 0.000362 0.003771 0.000264 0.000595 0.015107 0.000226 0.000170 0.000641 0.000514 0.000380 0.000203 0.000756 0.208459 0.001042 0.000310 0.000310 0.000283 0.000141 0.000183 0.136858 0.000672 0.000217 0.000360 0.000051 0.179460 0.019392 0.000384 0.000167 0.000137 0.000212 0.000310 0.204778 0.000183 0.000322 0.000192 0.000143 0.000399 0.000266 0.000164 0.000254 0.000241 0.000304 0.001113 0.000558 0.000167 0.000102 0.000129 0.000175 0.150305 0.029963 0.000170 0.000286 0.000235 0.000445 0.000436 0.000926 0.000306 0.000367 0.000306 0.000355 0.000157 0.000266 0.000262 0.031584 0.000347 f3571936
0.000094 0.000173 0.000107 0.000122 0.000073 0.000078 0.000126 0.011663 0.000092 0.000207 0.134651 0.000079 0.000059 0.000223 0.000179 0.000132 0.000071 0.000263 0.000049 0.000363 0.000108 0.000108 0.000098 0.000049 0.000064 0.001022 0.000234 0.000075 0.000125 0.000018 0.098655 0.006745 0.000133 0.000058 0.000047 0.000074 0.000108 0.226506 0.000063 0.000112 0.000067 0.000050 0.000139 0.000093 0.000057 0.098430 0.000084 0.000106 0.000387 0.000194 0.000058 0.000035 0.000045 0.000061 0.186855 0.000071 0.000059 0.000099 0.000082 0.000155 0.000152 0.000322 0.000106 0.000128 0.124327 0.000124 0.000055 0.000093 0.000091 0.104151 0.000121 f3gq6vqd
0.000131 0.000242 0.000149 0.000171 0.000101 0.000109 0.000176 0.001834 0.000128 0.000289 0.000111 0.000110 0.000083 0.000312 0.000250 0.000185 0.000099 0.000368 0.000069 0.000507 0.000151 0.000151 0.000138 0.000069 0.000089 0.001429 0.000327 0.000105 0.000175 0.000025 0.000439 0.125200 0.007422 0.000081 0.000066 0.000103 0.000151 0.142991 0.000089 0.000157 0.000093 0.000070 0.000194 0.000130 0.000080 0.000124 0.000117 0.000148 0.217610 0.000272 0.000081 0.000049 0.000063 0.000085 0.000733 0.000099 0.000083 0.000139 0.000114 0.000216 0.021919 0.014921 0.000149 0.000178 0.000149 0.000173 0.455921 0.000129 0.000128 0.000887 0.000169 f33f4mks
0.000093 0.036217 0.000106 0.000122 0.000072 0.000078 0.000125 0.001305 0.000091 0.000206 0.000079 0.000078 0.000059 0.000222 0.031073 0.000131 0.000070 0.000262 0.000049 0.046703 0.000107 0.000107 0.000098 0.000049 0.118495 0.031912 0.000232 0.000075 0.000125 0.000018 0.000312 0.017009 0.000133 0.000058 0.000047 0.000073 0.000107 0.256235 0.000063 0.000112 0.000067 0.010348 0.000138 0.000092 0.000057 0.133967 0.005233 0.031000 0.000385 0.000193 0.010356 0.000035 0.000045 0.000060 0.000521 0.051562 0.000059 0.010397 0.000081 0.000154 0.000151 0.000320 0.000106 0.000127 0.000106 0.005272 0.000054 0.000092 0.000091 0.196301 0.000120 f31v5bz9
0.000104 0.000192 0.000118 0.000136 0.000080 0.000087 0.000140 0.001455 0.000102 0.028931 0.000088 0.321548 0.000065 0.000247 0.000198 0.000147 0.000078 0.000292 0.000054 0.000402 0.005860 0.023081 0.000109 0.000054 0.000071 0.012615 0.000259 0.000084 0.000139 0.000020 0.017569 0.179692 0.000148 0.000064 0.000053 0.000082 0.000119 0.124922 0.000070 0.000124 0.000074 0.000055 0.000154 0.000103 0.000063 0.000098 0.000093 0.000117 0.029131 0.000215 0.000064 0.000039 0.000050 0.000067 0.000581 0.000078 0.000066 0.000110 0.000091 0.000172 0.000168 0.000357 0.246954 0.000142 0.000118 0.000137 0.000061 0.000103 0.000101 0.000704 0.000134 f31n7z37
0.000091 0.000169 0.000104 0.000119 0.000071 0.000076 0.161572 0.011369 0.000089 0.000202 0.015213 0.000077 0.000058 0.000217 0.000174 0.000129 0.000069 0.000256 0.000048 0.000353 0.000105 0.000105 0.000096 0.000048 0.000062 0.026223 0.000228 0.000074 0.000122 0.000017 0.005351 0.147843 0.000130 0.000057 0.000046 0.010162 0.000105 0.170339 0.000062 0.000109 0.000065 0.000049 0.000135 0.000090 0.000055 0.000086 0.000082 0.000103 0.005423 0.000189 0.000056 0.000034 0.000044 0.403682 0.000511 0.000069 0.000058 0.000097 0.000080 0.000151 0.000148 0.005359 0.000104 0.015260 0.000104 0.000121 0.000053 0.015226 0.000089 0.000618 0.000118 f3x63k29
0.000095 0.000175 0.000108 0.000124 0.000073 0.000079 0.010587 0.241905 0.000093 0.000209 0.000080 0.000080 0.000060 0.172815 0.000181 0.094273 0.000071 0.036876 0.000050 0.000366 0.000109 0.000109 0.000100 0.000050 0.000064 0.011493 0.000236 0.000076 0.089036 0.000018 0.000317 0.001586 0.000135 0.015749 0.000048 0.000074 0.000109 0.228875 0.000064 0.000113 0.000068 0.000050 0.000140 0.000094 0.000057 0.000089 0.000085 0.000107 0.000391 0.000196 0.000059 0.000036 0.000045 0.000061 0.042370 0.000071 0.000060 0.031480 0.000083 0.000156 0.000153 0.000325 0.015797 0.000129 0.000108 0.000125 0.000055 0.000094 0.000092 0.000641 0.000122 f3639mqz
0.000066 0.018424 0.000075 0.000086 0.000051 0.000055 0.000089 0.019229 0.000065 0.000146 0.000056 0.000056 0.000042 0.000158 0.000126 0.000093 0.000050 0.000186 0.000035 0.000256 0.000076 0.000076 0.000070 0.000035 0.000045 0.136152 0.000165 0.000053 0.007409 0.000013 0.000222 0.012091 0.000094 0.000041 0.000034 0.000052 0.000076 0.167501 0.000045 0.000079 0.000047 0.000035 0.000098 0.000066 0.000040 0.000063 0.000059 0.000075 0.011255 0.000137 0.000041 0.000025 0.000032 0.000043 0.000371 0.000050 0.000042 0.000070 0.000058 0.000109 0.000107 0.622471 0.000075 0.000090 0.000075 0.000087 0.000039 0.000065 0.000065 0.000449 0.000085 f3t43r19
0.000100 0.000185 0.000114 0.000130 0.000077 0.000083 0.000134 0.150401 0.000098 0.000221 0.000084 0.000084 0.000063 0.000238 0.000191 0.000141 0.000075 0.000281 0.000052 0.000387 0.000115 0.000115 0.000105 0.000052 0.000068 0.001090 0.044398 0.000080 0.000134 0.000019 0.000335 0.078934 0.000142 0.000062 0.000051 0.000078 0.093931 0.142171 0.005586 0.000120 0.000071 0.000053 0.000148 0.011136 0.419475 0.000094 0.000090 0.000113 0.000413 0.000207 0.000062 0.000038 0.000048 0.000065 0.028152 0.000075 0.000063 0.000106 0.016643 0.000165 0.000162 0.000343 0.000113 0.000136 0.000113 0.000132 0.000058 0.000099 0.000097 0.000676 0.000129 f3hq3ww7
0.000188 0.000348 0.000214 0.000246 0.000146 0.000157 0.000253 0.013029 0.000184 0.000415 0.000159 0.000158 0.000119 0.000448 0.000359 0.000265 0.000142 0.000528 0.000099 0.000728 0.000216 0.000217 0.000198 0.000099 0.000128 0.002053 0.010864 0.000152 0.000252 0.000036 0.000630 0.003152 0.000268 0.000117 0.000095 0.000148 0.000216 0.080683 0.000127 0.000225 0.000134 0.000100 0.000279 0.000186 0.000114 0.000178 0.000169 0.000212 0.000778 0.000390 0.000116 0.000071 0.000090 0.000122 0.001053 0.000142 0.000119 0.000199 0.000164 0.000311 0.000305 0.000647 0.000214 0.000256 0.000214 0.000248 0.873245 0.000186 0.000183 0.001274 0.000243 f30p0x0v
0.000070 0.000129 0.000079 0.000091 0.000054 0.000058 0.000093 0.000974 0.000068 0.000154 0.000059 0.000058 0.000044 0.000165 0.000133 0.000098 0.176836 0.000195 0.000036 0.000269 0.000080 0.000080 0.000073 0.000036 0.000047 0.023818 0.000173 0.000056 0.000093 0.000013 0.000233 0.397007 0.003942 0.000043 0.000035 0.000055 0.000080 0.164340 0.000047 0.000083 0.000050 0.000037 0.080809 0.000069 0.000042 0.000066 0.000062 0.000078 0.000288 0.000144 0.000043 0.000026 0.000033 0.000045 0.004232 0.000053 0.000044 0.000074 0.000061 0.000115 0.000113 0.007925 0.000079 0.000095 0.000079 0.000092 0.000041 0.111519 0.000068 0.000471 0.023148 f35d8ptj
0.000073 0.000135 0.032314 0.000095 0.000056 0.000061 0.000098 0.174265 0.000071 0.000161 0.000062 0.000061 0.000046 0.000173 0.000139 0.092768 0.000055 0.000205 0.000038 0.016398 0.000084 0.000084 0.000077 0.000038 0.000049 0.037056 0.000182 0.000059 0.000098 0.000014 0.000244 0.001222 0.000104 0.000045 0.000037 0.000057 0.000084 0.232719 0.000049 0.000087 0.000052 0.000039 0.000108 0.000072 0.000044 0.000069 0.000065 0.000082 0.000301 0.044469 0.000045 0.000028 0.000035 0.000047 0.000408 0.000055 0.000046 0.245842 0.000064 0.016236 0.000118 0.000251 0.000083 0.000099 0.000083 0.000096 0.000043 0.000072 0.000071 0.101217 0.000094 f3fx77d2
0.000108 0.000199 0.089299 0.000140 0.000083 0.000090 0.000145 0.001507 0.000105 0.000238 0.000091 0.000090 0.000068 0.012146 0.000205 0.000152 0.000081 0.024083 0.071398 0.024197 0.000124 0.006069 0.000113 0.000056 0.000073 0.007120 0.000268 0.000087 0.000144 0.000020 0.000360 0.001803 0.000153 0.000067 0.000055 0.000085 0.000124 0.206665 0.000073 0.000129 0.000077 0.000057 0.000159 0.000106 0.000065 0.000102 0.000096 0.053628 0.000445 0.000223 0.000067 0.000041 0.000052 0.000070 0.202736 0.000081 0.000068 0.000114 0.095216 0.000178 0.012064 0.000370 0.000122 0.000147 0.000122 0.000142 0.000063 0.000106 0.059556 0.125576 0.000139 f3b8563c
0.000106 0.000197 0.000121 0.000139 0.000082 0.000089 0.000143 0.218874 0.011855 0.000235 0.000090 0.000089 0.000067 0.082507 0.000203 0.000150 0.000080 0.082552 0.000056 0.000412 0.000122 0.000122 0.000112 0.000056 0.000072 0.001161 0.000265 0.000086 0.000142 0.000020 0.000356 0.048784 0.000151 0.000066 0.000054 0.000084 0.000122 0.145484 0.000072 0.000127 0.000076 0.000057 0.000157 0.000105 0.000065 0.000100 0.000095 0.000120 0.000440 0.000220 0.000066 0.311429 0.000051 0.000069 0.000595 0.000080 0.000067 0.047115 0.000093 0.000176 0.000172 0.000366 0.000121 0.000145 0.000121 0.000140 0.000062 0.000105 0.000104 0.041847 0.000137 f3c8277r
0.000059 0.000109 0.000067 0.000077 0.000046 0.000049 0.000079 0.004080 0.000058 0.000130 0.000050 0.000050 0.000037 0.000140 0.000112 0.000083 0.000044 0.000165 0.000031 0.000228 0.000068 0.000068 0.000062 0.000031 0.000040 0.186187 0.003402 0.000047 0.000079 0.000011 0.000197 0.196296 0.000084 0.000037 0.501324 0.000046 0.000068 0.080605 0.000040 0.000071 0.000042 0.000031 0.000087 0.000058 0.000036 0.000056 0.000053 0.000066 0.000244 0.000122 0.000036 0.000022 0.000028 0.000038 0.013350 0.009810 0.000037 0.000062 0.000051 0.000097 0.000095 0.000203 0.000067 0.000080 0.000067 0.000078 0.000034 0.000058 0.000057 0.000399 0.000076 f34747xz
0.000083 0.000154 0.000095 0.000109 0.000065 0.000069 0.000112 0.194532 0.000082 0.000184 0.000070 0.000070 0.000052 0.046238 0.000159 0.000118 0.000063 0.000234 0.000044 0.000322 0.000096 0.000096 0.000088 0.000044 0.000057 0.000909 0.000208 0.000067 0.000111 0.000016 0.000279 0.070455 0.000119 0.000052 0.000042 0.000065 0.000096 0.026528 0.000056 0.000100 0.000059 0.000044 0.000123 0.000082 0.000051 0.000079 0.000075 0.000094 0.009552 0.000173 0.000052 0.000031 0.000040 0.000054 0.000466 0.000063 0.000053 0.000088 0.644625 0.000138 0.000135 0.000286 0.000095 0.000113 0.000095 0.000110 0.000049 0.000082 0.000081 0.000564 0.000108 f36h4fd3
0.000097 0.000180 0.053815 0.000127 0.000075 0.000081 0.000131 0.006731 0.000095 0.000215 0.000082 0.000082 0.000061 0.000231 0.000185 0.000137 0.000073 0.000273 0.000051 0.000376 0.000112 0.000112 0.000102 0.000051 0.000066 0.001061 0.000242 0.000078 0.000130 0.000018 0.000326 0.012369 0.000138 0.000060 0.000049 0.069892 0.000112 0.186687 0.000066 0.000116 0.000069 0.000052 0.000144 0.000096 0.000059 0.000092 0.000087 0.000110 0.005772 0.005572 0.000060 0.000037 0.563941 0.000063 0.086471 0.000073 0.000061 0.000103 0.000085 0.000161 0.000157 0.000334 0.000110 0.000132 0.000110 0.000128 0.000057 0.000096 0.000095 0.000658 0.000125 f3x34vfw
0.000118 0.000219 0.000134 0.000154 0.000092 0.000098 0.000159 0.008181 0.032752 0.000261 0.000100 0.000099 0.000074 0.000281 0.000225 0.000167 0.000089 0.000332 0.195878 0.000457 0.000136 0.000136 0.000124 0.000062 0.000080 0.001289 0.000295 0.000095 0.000158 0.000022 0.215793 0.015034 0.000168 0.000073 0.000060 0.000093 0.000136 0.187736 0.000080 0.000141 0.000084 0.130607 0.000175 0.000117 0.000072 0.000112 0.000106 0.000133 0.000488 0.000245 0.000073 0.000045 0.000057 0.000077 0.033297 0.000089 0.000075 0.000125 0.000103 0.000195 0.000191 0.000406 0.000134 0.000161 0.000134 0.000156 0.000069 0.000117 0.000115 0.092181 0.078479 f3zp443w
0.000090 0.000166 0.000102 0.000117 0.000070 0.000075 0.179043 0.001260 0.000088 0.000199 0.000076 0.000076 0.000057 0.000214 0.000172 0.000127 0.005038 0.000253 0.000047 0.000348 0.000103 0.000104 0.000095 0.000047 0.000061 0.000982 0.000224 0.000072 0.000120 0.000017 0.000301 0.190369 0.000128 0.000056 0.000046 0.000071 0.000103 0.063428 0.000061 0.000108 0.000064 0.000048 0.000133 0.000089 0.000055 0.000085 0.000081 0.000101 0.005342 0.000187 0.000056 0.000034 0.000043 0.546764 0.000503 0.000068 0.000057 0.000095 0.000079 0.000149 0.000146 0.000309 0.000102 0.000123 0.000102 0.000119 0.000052 0.000089 0.000088 0.000609 0.000116 f3r20zg5
0.000097 0.000179 0.000110 0.000126 0.000075 0.000081 0.000130 0.086822 0.000095 0.000213 0.000082 0.000081 0.000061 0.000230 0.000184 0.000136 0.000073 0.000272 0.000051 0.000374 0.000111 0.000111 0.021469 0.000051 0.000066 0.171991 0.000241 0.000078 0.000129 0.000018 0.000324 0.060379 0.048213 0.000060 0.000049 0.000076 0.000111 0.116248 0.000066 0.000116 0.000069 0.000051 0.000143 0.000096 0.000059 0.000091 0.000087 0.000109 0.048475 0.000200 0.000060 0.000037 0.000046 0.000063 0.000541 0.000073 0.000061 0.000103 0.000084 0.000160 0.395445 0.043066 0.000110 0.000132 0.000110 0.000128 0.000056 0.000096 0.000094 0.000655 0.000125 f32v2d2n
0.000125 0.000232 0.000143 0.076444 0.000097 0.000105 0.000169 0.001757 0.000123 0.000277 0.000106 0.000106 0.000079 0.000299 0.000239 0.000177 0.007029 0.000353 0.000066 0.014355 0.000144 0.000145 0.638113 0.000066 0.000085 0.001370 0.000313 0.000101 0.000168 0.000024 0.000420 0.078383 0.000179 0.000078 0.000064 0.000099 0.000144 0.157846 0.000085 0.000150 0.000090 0.000067 0.000186 0.000124 0.000076 0.000118 0.000112 0.000142 0.000519 0.000260 0.013947 0.000047 0.000060 0.000081 0.000702 0.000095 0.000079 0.000133 0.000110 0.000207 0.000203 0.000431 0.000142 0.000171 0.000143 0.000166 0.000073 0.000124 0.000122 0.000850 0.000162 f3d798jt
0.000203 0.000376 0.000231 0.000265 0.000157 0.000169 0.000273 0.036471 0.000199 0.000448 0.000171 0.000171 0.000128 0.000483 0.000387 0.000286 0.000153 0.000570 0.000106 0.000785 0.000233 0.000234 0.000213 0.000106 0.000138 0.091896 0.000506 0.000163 0.000271 0.000038 0.000680 0.070660 0.000289 0.000126 0.000103 0.000159 0.000233 0.199116 0.000137 0.145975 0.000145 0.000108 0.258133 0.000201 0.000123 0.000191 0.000182 0.000229 0.180201 0.000421 0.000125 0.000077 0.000097 0.000132 0.001135 0.000153 0.000128 0.000215 0.000177 0.000335 0.000328 0.000697 0.000230 0.000276 0.000230 0.000268 0.000118 0.000201 0.000198 0.001374 0.000262 f3vt1q54
0.000089 0.000165 0.000101 0.000116 0.000069 0.000074 0.000120 0.070143 0.000087 0.000197 0.000075 0.000075 0.000056 0.000212 0.000170 0.000126 0.000067 0.000250 0.000047 0.029872 0.000102 0.000103 0.000094 0.000047 0.000060 0.104316 0.000222 0.000072 0.000119 0.000017 0.000298 0.094994 0.000127 0.000055 0.000045 0.000070 0.034550 0.033277 0.000060 0.000107 0.000064 0.000047 0.000132 0.000088 0.000054 0.000084 0.000080 0.000100 0.024974 0.000185 0.000055 0.000034 0.000043 0.000058 0.000498 0.000067 0.000056 0.000094 0.000078 0.000147 0.000144 0.147940 0.000101 0.443024 0.000101 0.000118 0.000052 0.000088 0.000087 0.010446 0.000115 f3xw4gr9
0.000226 0.012886 0.000257 0.000295 0.000175 0.000188 0.000303 0.028096 0.000221 0.000498 0.112403 0.000190 0.000142 0.000537 0.000431 0.000318 0.000170 0.000634 0.000118 0.050746 0.000259 0.000260 0.000237 0.000118 0.000153 0.002463 0.000563 0.000182 0.100046 0.000043 0.000756 0.016249 0.000321 0.000140 0.000114 0.000177 0.012728 0.258863 0.000153 0.000270 0.000161 0.000120 0.000334 0.000223 0.000137 0.000213 0.000202 0.000255 0.025869 0.000468 0.000140 0.000085 0.000108 0.000146 0.188283 0.000170 0.000143 0.000239 0.000197 0.000373 0.000365 0.013244 0.000256 0.000307 0.000256 0.000298 0.000132 0.000223 0.000220 0.163613 0.000291 f3mg7mgk
